Date,Open,High,Low,Close,Adj Close,Volume
2001-06-04,44.900002,45.424999,44.855000,45.415001,23.544867,9830600
2001-06-05,45.415001,45.834999,44.915001,45.775002,23.731522,12484800
2001-06-06,45.275002,45.375000,44.610001,44.700001,23.174192,15883600
2001-06-07,44.825001,44.990002,44.474998,44.590000,23.117157,12797600
2001-06-08,44.500000,44.759998,44.195000,44.695000,23.171583,8796400
2001-06-11,44.750000,45.250000,44.650002,44.849998,23.251938,10153000
2001-06-12,45.240002,45.240002,44.705002,45.060001,23.360819,10999400
2001-06-13,45.185001,45.360001,44.750000,44.990002,23.324541,8818600
2001-06-14,44.500000,44.900002,44.275002,44.424999,23.031616,9028000
2001-06-15,44.400002,45.139999,44.375000,44.450001,23.044569,22961200
2001-06-18,44.610001,44.610001,44.160000,44.250000,22.946049,9187600
2001-06-19,44.375000,44.439999,44.025002,44.185001,22.912346,8804800
2001-06-20,43.950001,44.575001,43.849998,43.865002,22.746410,12691800
2001-06-21,43.849998,44.205002,43.355000,44.205002,22.922710,14991800
2001-06-22,44.250000,44.509998,43.924999,44.455002,23.052349,11417800
2001-06-25,44.009998,44.564999,44.009998,44.259998,22.951237,10308200
2001-06-26,44.200001,44.500000,44.189999,44.279999,22.961607,10318400
2001-06-27,44.025002,44.075001,43.605000,43.610001,22.614168,11581600
2001-06-28,43.174999,43.514999,43.080002,43.410000,22.510464,15586800
2001-06-29,43.410000,43.955002,43.275002,43.674999,22.647871,15372000
2001-07-02,44.125000,44.400002,43.724998,43.849998,22.738626,11477400
2001-07-03,43.825001,43.825001,43.430000,43.669998,22.645292,6655000
2001-07-05,43.750000,44.095001,43.430000,43.500000,22.557138,10128400
2001-07-06,43.799999,43.900002,43.150002,43.400002,22.505274,9679400
2001-07-09,43.525002,43.525002,43.090000,43.360001,22.484531,9224600
2001-07-10,43.250000,43.314999,42.875000,42.880001,22.235634,10404600
2001-07-11,42.750000,42.880001,42.025002,42.474998,22.025614,13727600
2001-07-12,42.075001,42.959999,42.049999,42.724998,22.155266,9642400
2001-07-13,42.724998,43.490002,42.665001,42.990002,22.292658,9135800
2001-07-16,43.075001,43.494999,42.779999,42.994999,22.295261,9728200
2001-07-17,43.110001,43.294998,42.474998,42.650002,22.116365,11735400
2001-07-18,42.250000,42.375000,41.724998,42.125000,21.844122,18791200
2001-07-19,43.200001,43.549999,42.599998,43.080002,22.339348,11467400
2001-07-20,43.150002,43.599998,43.150002,43.360001,22.484531,11197100
2001-07-23,43.500000,43.720001,42.150002,42.500000,22.038584,9599700
2001-07-24,42.480000,42.480000,40.520000,40.970001,21.245195,14718900
2001-07-25,41.400002,42.400002,41.150002,42.130001,21.846712,11584800
2001-07-26,41.299999,42.750000,41.290001,42.720001,22.152660,10422700
2001-07-27,42.549999,42.950001,41.860001,42.730000,22.157850,8373800
2001-07-30,42.400002,42.700001,42.160000,42.410000,21.991919,6948900
2001-07-31,42.200001,42.889999,41.750000,41.759998,21.654846,11069300
2001-08-01,42.450001,42.490002,41.509998,41.599998,21.571877,8070600
2001-08-02,41.520000,41.900002,41.389999,41.730000,21.639296,8630400
2001-08-03,41.900002,41.919998,40.799999,41.259998,21.395567,8845300
2001-08-06,41.259998,41.349998,40.730000,40.849998,21.182968,8385200
2001-08-07,41.000000,41.400002,40.880001,41.380001,21.457792,8982400
2001-08-08,41.750000,41.950001,40.990002,41.250000,21.390383,9474300
2001-08-09,40.799999,41.240002,40.599998,40.950001,21.353886,8303300
2001-08-10,41.299999,41.799999,40.750000,41.349998,21.562464,8975300
2001-08-13,41.400002,41.790001,41.259998,41.400002,21.588545,6982100
2001-08-14,41.459999,41.700001,40.820000,41.150002,21.458185,8049700
2001-08-15,41.500000,41.849998,41.000000,41.500000,21.640678,9303000
2001-08-16,41.349998,41.639999,40.860001,41.290001,21.531178,7555000
2001-08-17,41.290001,41.290001,40.180000,40.470001,21.103598,8613200
2001-08-20,40.419998,40.869999,40.349998,40.750000,21.249577,9529300
2001-08-21,40.849998,41.000000,40.049999,40.389999,21.061863,7801500
2001-08-22,40.849998,41.250000,40.619999,40.709999,21.228729,9659400
2001-08-23,40.509998,41.240002,40.509998,40.889999,21.322596,7192000
2001-08-24,41.139999,41.700001,40.720001,41.700001,21.744989,6682200
2001-08-27,41.700001,41.770000,41.000000,41.049999,21.406033,6147100
2001-08-28,41.099998,41.230000,40.500000,40.509998,21.124443,6595400
2001-08-29,40.970001,41.169998,40.380001,40.380001,21.056643,8114500
2001-08-30,40.790001,41.259998,40.150002,40.150002,20.936712,10675800
2001-08-31,40.470001,40.889999,40.110001,40.150002,20.936712,7608200
2001-09-04,40.599998,41.349998,40.509998,40.750000,21.249577,9245400
2001-09-05,40.849998,41.299999,40.099998,41.220001,21.494677,9563600
2001-09-06,41.189999,41.500000,40.599998,40.900002,21.327822,10297800
2001-09-07,40.480000,41.290001,40.349998,40.900002,21.327822,10107800
2001-09-10,40.700001,41.349998,40.400002,41.240002,21.505104,10776100
2001-09-17,41.240002,41.450001,39.770000,40.150002,20.936712,16657100
2001-09-18,40.150002,40.250000,39.020000,39.480000,20.587334,10088000
2001-09-19,39.480000,39.490002,36.130001,38.410000,20.029367,15398700
2001-09-20,37.450001,37.750000,36.799999,37.020000,19.304541,12957600
2001-09-21,35.500000,37.049999,35.009998,35.830002,18.683996,21352100
2001-09-24,36.000000,36.849998,35.400002,35.860001,18.699633,14025500
2001-09-25,35.610001,36.299999,35.250000,36.279999,18.918655,15554700
2001-09-26,36.750000,36.950001,35.779999,36.009998,18.777863,11499000
2001-09-27,36.700001,38.549999,36.500000,38.419998,20.034580,13313100
2001-09-28,39.500000,39.599998,38.900002,39.400002,20.545624,14064200
2001-10-01,39.250000,39.750000,38.049999,39.090000,20.383965,10035100
2001-10-02,39.080002,39.990002,38.599998,39.990002,20.853283,10912800
2001-10-03,39.599998,40.049999,39.000000,39.840000,20.775055,12929300
2001-10-04,39.700001,41.290001,39.660000,40.580002,21.160946,12016200
2001-10-05,41.150002,41.290001,39.959999,40.689999,21.218306,11435000
2001-10-08,40.389999,41.259998,40.020000,40.939999,21.348661,8799500
2001-10-09,41.200001,41.250000,40.380001,41.060001,21.411245,7209300
2001-10-10,41.060001,42.490002,40.900002,42.279999,22.047432,10453500
2001-10-11,42.279999,42.700001,41.770000,42.090000,21.948347,10752400
2001-10-12,42.090000,42.540001,41.509998,42.290001,22.052647,11408000
2001-10-15,41.950001,42.189999,41.410000,41.650002,21.718916,6662000
2001-10-16,41.660000,42.000000,41.320000,41.750000,21.771051,6859800
2001-10-17,41.799999,42.349998,41.419998,41.439999,21.609402,8573900
2001-10-18,40.799999,41.259998,40.160000,40.400002,21.067081,9571200
2001-10-19,40.290001,40.900002,39.610001,40.540001,21.140083,11638600
2001-10-22,40.490002,41.340000,40.200001,41.119999,21.442532,7325300
2001-10-23,40.680000,41.520000,40.459999,40.869999,21.312162,9007100
2001-10-24,40.500000,40.540001,39.779999,39.860001,20.785488,12944800
2001-10-25,39.299999,40.590000,39.299999,40.560001,21.150515,10624700
2001-10-26,40.400002,41.200001,40.299999,41.060001,21.411245,7607600
2001-10-29,40.630001,40.990002,40.480000,40.680000,21.213091,7502300
2001-10-30,39.750000,40.070000,39.270000,39.459999,20.576902,10704400
2001-10-31,39.459999,40.389999,39.349998,39.450001,20.571690,10031200
2001-11-01,39.450001,40.529999,39.049999,40.490002,21.114012,9657100
2001-11-02,39.799999,39.930000,39.369999,39.759998,20.733345,6733400
2001-11-05,40.000000,40.090000,39.000000,39.389999,20.540401,11013900
2001-11-06,38.849998,39.490002,38.259998,39.470001,20.582125,11956600
2001-11-07,39.000000,39.529999,38.650002,39.080002,20.498194,10909200
2001-11-08,39.279999,39.639999,39.150002,39.500000,20.718493,10376400
2001-11-09,39.900002,40.400002,39.810001,40.250000,21.111885,7886400
2001-11-12,39.400002,40.209999,39.400002,40.060001,21.012222,6826800
2001-11-13,40.020000,40.580002,39.900002,40.500000,21.243013,8589200
2001-11-14,39.900002,40.340000,38.419998,38.700001,20.298883,17174900
2001-11-15,38.099998,38.110001,36.790001,37.189999,19.506859,23268200
2001-11-16,37.310001,37.610001,36.930000,37.540001,19.690435,19030100
2001-11-19,37.400002,37.500000,36.759998,37.009998,19.412434,14306300
2001-11-20,37.970001,38.439999,37.599998,37.959999,19.910734,14734800
2001-11-21,38.299999,38.700001,37.799999,37.880001,19.868776,8165400
2001-11-23,37.750000,38.650002,37.410000,38.439999,20.162497,4286300
2001-11-26,38.049999,38.250000,37.349998,37.770000,19.811077,9741300
2001-11-27,37.520000,37.930000,37.000000,37.349998,19.590782,17340600
2001-11-28,37.150002,37.430000,36.810001,37.099998,19.459654,9617900
2001-11-29,37.349998,37.689999,37.110001,37.450001,19.643232,8727500
2001-11-30,37.630001,37.700001,37.189999,37.400002,19.617004,11246000
2001-12-03,37.400002,38.200001,37.040001,37.660000,19.753382,14895900
2001-12-04,38.000000,38.369999,37.599998,38.310001,20.094320,10647200
2001-12-05,38.849998,38.950001,38.500000,38.880001,20.393295,16500300
2001-12-06,38.750000,38.750000,37.299999,37.330002,19.580284,15664100
2001-12-07,37.500000,38.250000,37.299999,38.070000,19.968431,9949200
2001-12-10,38.070000,38.090000,37.509998,37.549999,19.695683,9827200
2001-12-11,37.669998,38.049999,36.750000,36.810001,19.307537,12167800
2001-12-12,37.150002,37.540001,36.910000,37.419998,19.627497,10129100
2001-12-13,37.599998,37.599998,36.410000,36.439999,19.113468,15932100
2001-12-14,36.639999,37.200001,36.520000,36.860001,19.333763,11362400
2001-12-17,36.799999,37.520000,36.540001,37.470001,19.653717,12363700
2001-12-18,37.580002,37.750000,37.410000,37.549999,19.695683,10264600
2001-12-19,37.549999,38.500000,37.410000,38.349998,20.115292,13299900
2001-12-20,38.549999,38.759998,38.139999,38.299999,20.089077,12066500
2001-12-21,38.599998,39.470001,38.500000,38.500000,20.193972,25322600
2001-12-24,38.849998,39.450001,38.820000,39.000000,20.456232,4913700
2001-12-26,39.150002,40.299999,39.119999,39.599998,20.770943,9961800
2001-12-27,39.610001,40.139999,39.450001,39.790001,20.870598,7395400
2001-12-28,39.950001,40.099998,39.660000,39.779999,20.865355,8007800
2001-12-31,39.880001,40.000000,39.160000,39.299999,20.613592,8730500
2002-01-02,39.299999,39.599998,38.900002,39.599998,20.770943,11261900
2002-01-03,39.849998,39.980000,39.410000,39.660000,20.802410,10128200
2002-01-04,39.700001,40.070000,39.599998,40.000000,20.980757,8052100
2002-01-07,39.750000,40.090000,39.490002,39.650002,20.797180,9945700
2002-01-08,39.900002,39.990002,39.500000,39.700001,20.823397,8278000
2002-01-09,39.599998,39.970001,39.099998,39.240002,20.582125,10036700
2002-01-10,39.240002,39.770000,39.060001,39.389999,20.660797,7847500
2002-01-11,39.389999,39.599998,38.450001,38.500000,20.193972,9459000
2002-01-14,38.599998,39.200001,38.500000,38.639999,20.267408,10142900
2002-01-15,38.889999,39.549999,38.880001,39.299999,20.613592,9488500
2002-01-16,39.000000,39.009998,38.459999,38.500000,20.193972,8913000
2002-01-17,38.619999,39.029999,38.599998,38.639999,20.267408,7479600
2002-01-18,38.639999,38.849998,38.279999,38.400002,20.141527,10301800
2002-01-22,38.849998,39.500000,38.009998,38.020000,19.942205,7158800
2002-01-23,38.500000,39.169998,38.500000,38.900002,20.403778,9892700
2002-01-24,38.599998,38.990002,38.509998,38.799999,20.351334,10113800
2002-01-25,38.980000,39.639999,38.700001,39.160000,20.540155,8516200
2002-01-28,39.450001,39.869999,38.709999,38.959999,20.435247,8097600
2002-01-29,38.500000,38.900002,37.950001,37.950001,19.905487,11849500
2002-01-30,37.950001,38.730000,37.799999,38.689999,20.293631,11733400
2002-01-31,38.509998,39.049999,38.299999,39.049999,20.482460,11115000
2002-02-01,39.150002,39.200001,38.799999,39.000000,20.456232,9518300
2002-02-04,39.099998,39.200001,38.259998,38.349998,20.115292,10086100
2002-02-05,38.599998,38.900002,37.849998,38.330002,20.104805,10948500
2002-02-06,38.340000,38.980000,38.130001,38.919998,20.414272,10385500
2002-02-07,38.689999,38.990002,38.209999,38.299999,20.208504,9027100
2002-02-08,38.049999,38.360001,37.990002,38.290001,20.203224,8731100
2002-02-11,38.290001,38.910000,37.959999,38.500000,20.314020,8757900
2002-02-12,38.680000,38.740002,37.599998,38.400002,20.261261,7334000
2002-02-13,38.500000,38.669998,38.119999,38.639999,20.387894,10065900
2002-02-14,38.980000,39.400002,38.669998,39.000000,20.577841,10044600
2002-02-15,39.180000,39.400002,38.900002,38.900002,20.525078,10471300
2002-02-19,38.900002,39.439999,38.720001,38.770000,20.456484,9863600
2002-02-20,38.880001,38.990002,38.450001,38.990002,20.572569,7279900
2002-02-21,39.450001,39.740002,39.060001,39.150002,20.656982,12312000
2002-02-22,39.400002,40.959999,39.049999,40.720001,21.485376,17838900
2002-02-25,40.849998,41.150002,40.619999,41.000000,21.633112,11503400
2002-02-26,41.000000,41.110001,40.599998,40.720001,21.485376,10048000
2002-02-27,40.919998,41.540001,40.580002,40.919998,21.590904,13939600
2002-02-28,41.400002,41.799999,41.250000,41.299999,21.791405,12889700
2002-03-01,41.750000,42.000000,41.650002,42.000000,22.160755,12683700
2002-03-04,42.150002,42.700001,42.110001,42.650002,22.503719,11899900
2002-03-05,42.500000,42.900002,42.189999,42.500000,22.424564,10761400
2002-03-06,42.549999,43.480000,42.380001,43.209999,22.799194,14752500
2002-03-07,43.349998,43.349998,42.599998,42.889999,22.630350,11770000
2002-03-08,43.500000,43.520000,42.669998,42.910000,22.640894,10804100
2002-03-11,43.250000,43.779999,43.180000,43.490002,22.946934,12173400
2002-03-12,43.590000,44.000000,43.459999,44.000000,23.216030,12907500
2002-03-13,43.950001,44.090000,42.950001,43.119999,22.751701,14394400
2002-03-14,43.439999,43.450001,43.009998,43.240002,22.815033,8734500
2002-03-15,43.500000,43.980000,43.310001,43.610001,23.010239,16069300
2002-03-18,43.750000,43.990002,43.340000,43.740002,23.078838,8586400
2002-03-19,43.980000,43.980000,43.520000,43.799999,23.110500,8110200
2002-03-20,43.639999,43.669998,43.330002,43.529999,22.968039,8208600
2002-03-21,43.669998,43.689999,43.200001,43.529999,22.968039,7374000
2002-03-22,43.500000,43.660000,43.119999,43.470001,22.936380,9326600
2002-03-25,43.220001,43.310001,42.840000,42.849998,22.609243,9524500
2002-03-26,42.950001,43.750000,42.950001,43.740002,23.078838,11368000
2002-03-27,43.580002,44.150002,43.580002,43.950001,23.189644,11202200
2002-03-28,44.049999,44.290001,43.709999,43.830002,23.126333,9657600
2002-04-01,44.200001,44.320000,43.799999,43.830002,23.126333,8932900
2002-04-02,43.900002,44.570000,43.869999,44.380001,23.416533,8986700
2002-04-03,44.380001,44.400002,43.400002,43.689999,23.052462,12815300
2002-04-04,44.099998,44.099998,42.950001,43.150002,22.767534,13766200
2002-04-05,43.099998,43.970001,42.250000,42.630001,22.493166,11357400
2002-04-08,43.349998,43.689999,43.029999,43.240002,22.815033,9313100
2002-04-09,42.700001,42.910000,42.470001,42.720001,22.540653,9255600
2002-04-10,42.500000,43.180000,42.500000,43.180000,22.783363,10407300
2002-04-11,43.130001,43.139999,42.340000,42.400002,22.371813,8666900
2002-04-12,41.950001,42.099998,41.250000,41.299999,21.791405,13028800
2002-04-15,42.099998,42.299999,41.599998,41.599998,21.949699,11332300
2002-04-16,41.990002,42.500000,41.900002,42.279999,22.308493,10538700
2002-04-17,42.480000,42.740002,41.919998,42.220001,22.276833,9391500
2002-04-18,42.520000,42.750000,42.049999,42.459999,22.403465,9623300
2002-04-19,42.459999,42.650002,42.060001,42.520000,22.435129,8592400
2002-04-22,42.450001,42.500000,41.639999,41.849998,22.081593,8650900
2002-04-23,40.500000,41.560001,40.419998,41.349998,21.817774,19170900
2002-04-24,41.049999,41.169998,40.200001,40.299999,21.263773,13102000
2002-04-25,40.099998,40.750000,40.009998,40.540001,21.390396,11666000
2002-04-26,40.599998,40.709999,39.799999,40.000000,21.105476,10046600
2002-04-29,40.000000,40.360001,39.599998,39.700001,20.947178,10034600
2002-04-30,40.000000,40.700001,39.889999,40.169998,21.195177,12714700
2002-05-01,39.900002,40.689999,39.689999,40.689999,21.469553,9875800
2002-05-02,40.590000,40.849998,40.310001,40.799999,21.527588,9258500
2002-05-03,40.950001,41.130001,40.209999,40.590000,21.416780,11052000
2002-05-06,40.119999,40.169998,39.119999,39.250000,20.709753,9591800
2002-05-07,39.490002,39.540001,39.029999,39.099998,20.630600,8866500
2002-05-08,38.849998,40.150002,38.849998,40.009998,21.110744,12585200
2002-05-09,39.750000,39.849998,39.250000,39.360001,20.887863,8352500
2002-05-10,39.799999,39.799999,38.750000,38.959999,20.675592,9037300
2002-05-13,38.820000,40.099998,38.680000,40.009998,21.232807,8910800
2002-05-14,40.470001,40.779999,40.070000,40.580002,21.535311,9816600
2002-05-15,40.000000,40.250000,39.509998,39.709999,21.073603,9883100
2002-05-16,39.950001,40.380001,39.939999,40.270000,21.370789,7911800
2002-05-17,40.279999,40.369999,39.740002,40.200001,21.333649,9978700
2002-05-20,39.950001,40.000000,39.500000,39.590000,21.009916,8056800
2002-05-21,39.790001,40.220001,39.730000,39.770000,21.105442,9555500
2002-05-22,40.020000,40.590000,39.840000,40.430000,21.455694,8328600
2002-05-23,40.750000,41.029999,40.299999,40.900002,21.705137,11039400
2002-05-24,41.000000,41.099998,40.009998,40.230000,21.349560,7827400
2002-05-28,40.000000,40.099998,39.549999,39.840000,21.142586,8668600
2002-05-29,39.700001,40.419998,39.509998,40.299999,21.386713,9989900
2002-05-30,39.849998,40.299999,39.119999,39.349998,20.882563,13837500
2002-05-31,39.599998,40.439999,39.580002,39.930000,21.190351,12150200
2002-06-03,40.000000,40.169998,38.990002,39.080002,20.739271,10263900
2002-06-04,39.070000,39.639999,38.740002,39.230000,20.818872,10105900
2002-06-05,38.980000,39.700001,38.709999,39.560001,20.993999,12714700
2002-06-06,39.980000,40.169998,38.910000,39.150002,20.776424,10671400
2002-06-07,39.150002,39.799999,39.110001,39.419998,20.919706,10863500
2002-06-10,39.419998,39.549999,38.959999,39.130001,20.765812,7657000
2002-06-11,39.730000,39.740002,38.930000,39.029999,20.712740,10123900
2002-06-12,39.200001,39.950001,39.139999,39.700001,21.068298,11070400
2002-06-13,39.349998,39.900002,39.220001,39.360001,20.887863,9612100
2002-06-14,39.299999,39.349998,38.500000,39.150002,20.776424,10659300
2002-06-17,39.450001,40.200001,39.349998,40.029999,21.243425,10600800
2002-06-18,40.000000,40.169998,39.689999,39.930000,21.190351,8531000
