Date,Open,High,Low,Close,Adj Close,Volume
1997-12-29,29.500000,29.500000,28.562500,28.625000,20.828951,833200
1997-12-30,28.625000,29.937500,28.000000,29.875000,21.738520,1199200
1997-12-31,29.500000,29.500000,28.937500,29.375000,21.374687,1045400
1998-01-02,29.187500,30.187500,29.187500,30.000000,21.829470,462500
1998-01-05,29.875000,29.937500,28.187500,28.562500,20.783470,1043300
1998-01-06,28.750000,29.187500,28.437500,28.812500,20.965382,907300
1998-01-07,28.625000,28.625000,27.687500,28.375000,20.647041,1639300
1998-01-08,28.000000,28.062500,26.437500,26.687500,19.419138,1273300
1998-01-09,26.437500,26.437500,24.812500,25.312500,18.418613,1736400
1998-01-12,24.500000,25.000000,23.750000,23.875000,17.372620,1058400
1998-01-13,24.187500,25.375000,24.187500,25.250000,18.373135,2531500
1998-01-14,26.500000,26.500000,24.687500,24.937500,18.145744,1446300
1998-01-15,25.000000,26.125000,24.750000,26.000000,18.918884,1283200
1998-01-16,26.937500,27.500000,26.500000,27.062500,19.691990,1669400
1998-01-20,26.000000,26.687500,25.812500,26.500000,19.282698,1175700
1998-01-21,26.625000,27.437500,26.562500,27.187500,19.782948,635400
1998-01-22,27.312500,27.937500,26.500000,26.687500,19.419138,868100
1998-01-23,26.937500,30.312500,26.750000,30.062500,21.874941,2639800
1998-01-26,30.250000,30.312500,28.062500,28.562500,20.783470,2529400
1998-01-27,28.937500,29.062500,28.625000,29.062500,21.147303,1394900
1998-01-28,28.500000,29.500000,28.500000,29.375000,21.374687,1178300
1998-01-29,29.187500,29.187500,27.937500,28.062500,20.419647,1056700
1998-01-30,28.312500,28.625000,28.125000,28.500000,20.738001,820000
1998-02-02,28.500000,28.562500,27.125000,28.000000,20.374166,1007400
1998-02-03,27.625000,27.625000,26.312500,26.375000,19.191742,1065000
1998-02-04,27.125000,28.187500,27.062500,27.750000,20.192259,1645100
1998-02-05,28.625000,28.687500,27.500000,27.750000,20.192259,1397700
1998-02-06,28.000000,28.562500,27.937500,28.250000,20.556080,909800
1998-02-09,28.937500,29.187500,28.687500,28.937500,21.078726,1509900
1998-02-10,29.000000,29.062500,28.125000,28.187500,20.532406,696800
1998-02-11,28.062500,28.062500,27.625000,27.750000,20.213730,624700
1998-02-12,28.000000,28.500000,27.750000,28.500000,20.760044,747700
1998-02-13,28.437500,29.062500,28.250000,28.875000,21.033197,717200
1998-02-17,29.062500,29.062500,27.562500,27.562500,20.077139,650600
1998-02-18,27.687500,27.937500,27.187500,27.500000,20.031626,514900
1998-02-19,27.437500,27.625000,27.062500,27.250000,19.849512,708600
1998-02-20,27.000000,27.125000,26.750000,26.937500,19.621887,923200
1998-02-23,26.500000,27.125000,26.437500,27.000000,19.667406,913100
1998-02-24,26.750000,26.937500,26.437500,26.625000,19.394249,755700
1998-02-25,26.875000,27.187500,26.750000,27.062500,19.712927,393100
1998-02-26,27.000000,28.750000,27.000000,28.687500,20.896620,1049900
1998-02-27,28.937500,29.250000,28.750000,29.000000,21.124252,1210200
1998-03-02,29.125000,29.125000,28.625000,28.750000,20.942144,563300
1998-03-03,28.312500,28.562500,27.750000,28.187500,20.532406,608200
1998-03-04,28.187500,28.812500,27.875000,27.937500,20.350306,508900
1998-03-05,27.812500,27.875000,27.000000,27.125000,19.758471,741500
1998-03-06,27.375000,27.750000,27.312500,27.750000,20.213730,850500
1998-03-09,27.750000,28.750000,27.562500,28.687500,20.896620,642400
1998-03-10,28.687500,29.000000,28.437500,28.812500,20.987671,599600
1998-03-11,28.312500,28.437500,27.875000,27.875000,20.304777,479400
1998-03-12,27.625000,28.187500,27.500000,27.937500,20.350306,520800
1998-03-13,27.937500,28.562500,27.875000,27.937500,20.350306,556800
1998-03-16,28.062500,28.187500,27.562500,27.812500,20.259260,329600
1998-03-17,27.562500,27.750000,27.000000,27.000000,19.667406,584300
1998-03-18,26.687500,27.000000,26.562500,27.000000,19.667406,876800
1998-03-19,27.000000,27.562500,26.875000,27.187500,19.803978,737700
1998-03-20,27.250000,27.312500,26.500000,26.500000,19.303196,938900
1998-03-23,27.125000,28.937500,27.000000,28.875000,21.033197,1569300
1998-03-24,29.000000,29.187500,28.250000,28.562500,20.805563,1354700
1998-03-25,28.875000,29.250000,28.625000,28.625000,20.851095,1506700
1998-03-26,28.937500,30.937500,28.812500,30.875000,22.490055,4409400
1998-03-27,30.562500,31.625000,30.125000,31.125000,22.672144,4219200
1998-03-30,31.375000,31.625000,30.500000,30.625000,22.307930,1360200
1998-03-31,30.000000,30.750000,29.937500,30.562500,22.262411,1265100
1998-04-01,30.625000,30.625000,30.000000,30.000000,21.852678,769200
1998-04-02,30.437500,31.187500,30.375000,30.375000,22.125839,1141100
1998-04-03,31.000000,32.875000,31.000000,32.875000,23.946894,2457400
1998-04-06,34.000000,34.000000,32.875000,33.062500,24.083469,3139000
1998-04-07,33.187500,33.250000,31.875000,31.937500,23.263998,1712400
1998-04-08,31.937500,33.437500,31.687500,33.125000,24.128996,1703200
1998-04-09,32.812500,32.937500,32.250000,32.500000,23.673735,986900
1998-04-13,32.937500,33.000000,32.000000,32.312500,23.537146,952500
1998-04-14,32.125000,32.750000,31.937500,31.937500,23.263998,956700
1998-04-15,32.000000,32.437500,31.750000,32.125000,23.400578,693000
1998-04-16,31.937500,33.062500,31.812500,32.437500,23.628202,931800
1998-04-17,32.562500,32.625000,31.625000,31.750000,23.127420,693200
1998-04-20,31.750000,32.250000,31.062500,31.375000,22.854263,1298100
1998-04-21,31.312500,33.562500,31.187500,33.375000,24.311092,1627400
1998-04-22,33.812500,34.875000,33.187500,34.625000,25.221624,2080800
1998-04-23,34.750000,34.875000,33.750000,34.250000,24.948458,1026500
1998-04-24,34.000000,34.125000,33.125000,33.312500,24.265579,504500
1998-04-27,32.125000,32.937500,31.250000,31.687500,23.081896,895600
1998-04-28,31.625000,32.000000,31.312500,32.000000,23.309519,1141300
1998-04-29,32.187500,33.250000,31.875000,32.875000,23.946894,1073500
1998-04-30,33.500000,33.500000,31.375000,32.187500,23.446104,1216100
1998-05-01,32.000000,32.062500,30.437500,31.000000,22.581097,1187900
1998-05-04,31.375000,31.437500,30.500000,31.125000,22.672144,1163700
1998-05-05,31.187500,31.750000,30.625000,31.312500,22.808731,1147700
1998-05-06,30.875000,31.312500,30.250000,31.000000,22.581097,933900
1998-05-07,30.500000,30.625000,29.750000,30.000000,21.852678,1144900
1998-05-08,30.125000,30.937500,30.000000,30.312500,22.080307,813200
1998-05-11,30.125000,31.125000,30.062500,30.500000,22.216888,851800
1998-05-12,30.375000,30.437500,29.250000,29.437500,21.442934,1315700
1998-05-13,29.000000,29.812500,29.000000,29.312500,21.351887,1261000
1998-05-14,29.125000,29.875000,28.750000,29.812500,21.716089,1008900
1998-05-15,30.500000,30.625000,29.937500,29.937500,21.807152,964900
1998-05-18,29.687500,29.812500,28.562500,28.625000,20.851095,662200
1998-05-19,28.687500,28.812500,27.812500,28.062500,20.441351,880200
1998-05-20,28.750000,28.812500,27.750000,27.812500,20.259260,920000
1998-05-21,28.000000,28.312500,27.312500,27.750000,20.213730,790700
1998-05-22,27.750000,27.812500,27.062500,27.437500,19.986095,683500
1998-05-26,27.375000,27.375000,26.187500,26.375000,19.212147,998300
1998-05-27,25.750000,25.750000,25.000000,25.312500,18.438196,2064300
1998-05-28,25.375000,26.250000,25.250000,25.562500,18.620298,1931100
1998-05-29,25.812500,25.812500,24.937500,24.937500,18.165030,1090700
1998-06-01,24.750000,24.750000,23.625000,23.875000,17.391090,962500
1998-06-02,24.000000,24.875000,24.000000,24.562500,17.891876,1164100
1998-06-03,25.000000,25.062500,24.437500,24.625000,17.937410,966200
1998-06-04,24.500000,24.937500,24.250000,24.375000,17.755297,681900
1998-06-05,24.500000,24.812500,23.937500,24.812500,18.073990,686000
1998-06-08,25.125000,26.125000,25.125000,26.125000,19.030041,1448000
1998-06-09,26.062500,26.562500,25.062500,25.187500,18.368235,1666600
1998-06-10,25.250000,25.375000,24.812500,24.812500,18.094767,514900
1998-06-11,24.562500,24.562500,22.562500,22.875000,16.681814,2391700
1998-06-12,23.125000,23.312500,21.875000,22.687500,16.545088,1729700
1998-06-15,22.187500,22.500000,21.750000,21.875000,15.952562,1106300
1998-06-16,22.125000,23.062500,22.125000,23.000000,16.772984,1494300
1998-06-17,23.875000,23.875000,22.937500,23.125000,16.864147,1527700
1998-06-18,22.812500,22.937500,22.250000,22.937500,16.727394,701100
1998-06-19,23.375000,23.875000,23.187500,23.312500,17.000879,1578600
1998-06-22,22.937500,23.125000,22.375000,22.500000,16.408348,626100
1998-06-23,22.500000,23.000000,22.312500,23.000000,16.772984,706900
1998-06-24,22.875000,22.875000,22.250000,22.250000,16.226042,469500
1998-06-25,22.437500,22.937500,22.437500,22.750000,16.590664,1255500
1998-06-26,22.750000,22.937500,22.250000,22.437500,16.362764,912700
1998-06-29,22.562500,22.750000,22.125000,22.187500,16.180452,595800
1998-06-30,22.750000,23.687500,22.500000,23.625000,17.228775,1672000
1998-07-01,23.375000,23.625000,22.812500,23.000000,16.772984,970600
1998-07-02,22.250000,22.875000,22.250000,22.812500,16.636246,698400
1998-07-06,22.562500,22.812500,22.500000,22.562500,16.453924,1006800
1998-07-07,22.875000,23.437500,22.562500,23.000000,16.772984,1913100
1998-07-08,22.625000,22.687500,22.312500,22.437500,16.362764,924600
1998-07-09,22.312500,22.312500,21.750000,22.062500,16.089291,1268700
1998-07-10,21.875000,22.062500,21.437500,21.625000,15.770248,1134700
1998-07-13,21.625000,22.062500,21.562500,21.687500,15.815824,1682700
1998-07-14,22.187500,22.250000,21.875000,22.000000,16.043720,793500
1998-07-15,21.937500,22.000000,21.625000,21.937500,15.998134,986300
1998-07-16,22.000000,22.750000,22.000000,22.687500,16.545088,1150500
1998-07-17,22.687500,23.312500,22.375000,23.312500,17.000879,1159100
1998-07-20,23.000000,23.250000,22.812500,23.062500,16.818565,840400
1998-07-21,22.875000,23.312500,22.750000,22.750000,16.590664,495500
1998-07-22,22.812500,23.375000,22.812500,23.250000,16.955292,776700
1998-07-23,23.062500,23.187500,21.875000,22.000000,16.043720,1209100
1998-07-24,22.250000,22.375000,21.000000,21.125000,15.405623,1246500
1998-07-27,20.750000,20.875000,20.250000,20.437500,14.925445,1134000
1998-07-28,20.500000,21.062500,20.187500,20.562500,15.016730,1488000
1998-07-29,20.437500,20.625000,20.000000,20.062500,14.651587,1378100
1998-07-30,20.000000,20.187500,19.687500,20.062500,14.651587,959100
1998-07-31,20.187500,20.250000,18.562500,18.875000,13.784355,1858600
1998-08-03,19.000000,19.000000,17.750000,17.875000,13.054056,1566600
1998-08-04,18.250000,19.187500,18.000000,18.687500,13.647424,2382400
1998-08-05,18.937500,19.000000,18.187500,18.375000,13.419214,914400
1998-08-06,18.437500,18.500000,18.125000,18.437500,13.464849,647000
1998-08-07,18.250000,18.500000,18.250000,18.312500,13.373566,600100
1998-08-10,18.312500,18.312500,17.812500,17.937500,13.099708,886000
1998-08-11,17.312500,17.500000,16.937500,17.125000,12.506330,702300
1998-08-12,17.500000,17.687500,16.437500,16.562500,12.095547,766900
1998-08-13,16.687500,17.437500,16.687500,17.000000,12.415051,1598500
1998-08-14,16.875000,16.937500,16.687500,16.875000,12.323766,685600
1998-08-17,17.125000,17.625000,16.875000,17.062500,12.460692,826700
1998-08-18,17.000000,17.187500,16.875000,17.000000,12.415051,565300
1998-08-19,17.437500,17.937500,17.187500,17.687500,12.917132,1064400
1998-08-20,18.187500,18.375000,17.812500,18.187500,13.282277,1659300
1998-08-21,17.625000,17.937500,17.187500,17.375000,12.688908,865800
1998-08-24,17.187500,17.500000,16.875000,17.000000,12.415051,917500
1998-08-25,16.937500,16.937500,16.687500,16.875000,12.323766,737700
1998-08-26,16.812500,16.875000,16.000000,16.000000,11.684754,1194800
1998-08-27,15.000000,15.500000,13.875000,14.750000,10.771878,2734600
1998-08-28,14.750000,15.437500,14.250000,14.437500,10.543663,2104900
1998-08-31,14.750000,14.937500,13.250000,13.687500,9.995941,1328200
1998-09-01,14.375000,14.937500,13.937500,14.312500,10.452375,1148900
1998-09-02,14.437500,15.000000,14.187500,14.500000,10.589309,1024300
1998-09-03,14.250000,17.812500,13.812500,17.250000,12.597631,3423000
1998-09-04,17.375000,20.312500,17.312500,20.000000,14.605936,5282000
1998-09-08,20.062500,20.375000,17.875000,19.000000,13.875647,1977800
1998-09-09,18.125000,18.375000,17.687500,18.000000,13.145349,1993300
1998-09-10,19.375000,21.062500,19.375000,20.937500,15.290594,3448900
1998-09-11,21.937500,22.250000,20.250000,20.562500,15.016730,4110300
1998-09-14,20.312500,20.312500,19.250000,19.750000,14.423371,1437800
1998-09-15,20.062500,20.312500,19.375000,19.375000,14.149502,1605300
1998-09-16,19.375000,19.375000,18.812500,18.875000,13.784355,1014900
1998-09-17,19.500000,20.875000,19.500000,20.812500,15.199306,2277100
1998-09-18,20.625000,21.312500,20.062500,20.937500,15.290594,1735800
1998-09-21,21.812500,22.000000,19.687500,19.687500,14.377723,1364300
1998-09-22,19.250000,19.937500,19.125000,19.250000,14.058216,1416800
1998-09-23,19.437500,20.687500,19.000000,20.625000,15.062371,1316800
1998-09-24,20.875000,23.687500,20.875000,23.375000,17.070692,3363000
1998-09-25,24.937500,25.250000,22.750000,22.875000,16.705536,3786800
1998-09-28,22.000000,24.812500,22.000000,24.750000,18.074848,2603700
1998-09-29,24.812500,25.000000,22.937500,23.687500,17.298910,1690100
1998-09-30,22.750000,24.750000,22.250000,24.250000,17.709709,1858500
1998-10-01,25.500000,26.375000,24.750000,26.375000,19.261591,5551000
1998-10-02,26.375000,28.750000,26.000000,28.625000,20.904751,5737500
1998-10-05,27.625000,28.250000,27.250000,27.250000,19.900593,4138000
1998-10-06,26.250000,28.437500,25.812500,28.062500,20.493963,3089800
1998-10-07,28.250000,30.062500,27.750000,30.062500,21.954554,3656900
1998-10-08,30.250000,30.312500,28.937500,29.312500,21.406832,3385500
1998-10-09,28.562500,29.250000,25.187500,25.625000,18.713860,3075600
1998-10-12,24.500000,25.875000,22.750000,24.187500,17.664057,4512400
1998-10-13,23.625000,24.062500,22.875000,22.937500,16.751181,2281500
1998-10-14,22.500000,22.687500,21.500000,21.812500,15.929607,2045700
1998-10-15,22.812500,23.812500,22.000000,23.500000,17.161985,2875100
1998-10-16,23.375000,23.875000,22.375000,23.625000,17.253273,3890900
1998-10-19,23.250000,23.250000,21.687500,22.125000,16.157825,1476300
1998-10-20,21.875000,22.812500,21.500000,22.812500,16.659901,1902800
1998-10-21,23.125000,23.187500,22.375000,22.437500,16.386036,1525000
1998-10-22,21.562500,22.312500,21.375000,21.625000,15.792680,1389800
1998-10-23,21.562500,22.187500,21.250000,21.687500,15.838317,951000
1998-10-26,21.312500,21.312500,20.250000,20.625000,15.062371,2164900
1998-10-27,21.500000,23.125000,20.875000,23.000000,16.796831,2831000
1998-10-28,22.875000,22.875000,21.187500,22.375000,16.340408,2193900
1998-10-29,22.375000,22.875000,21.250000,21.437500,15.655748,2354100
1998-10-30,21.000000,21.312500,20.500000,21.250000,15.518821,1850300
1998-11-02,21.625000,21.875000,21.187500,21.500000,15.701385,987700
1998-11-03,21.375000,22.000000,20.625000,20.750000,15.153674,1738300
1998-11-04,21.187500,23.000000,21.125000,23.000000,16.796831,2317400
1998-11-05,22.750000,24.875000,22.312500,24.062500,17.572786,2909500
1998-11-06,23.687500,24.250000,22.562500,22.750000,16.614260,1458500
1998-11-09,22.750000,23.000000,22.000000,22.312500,16.294754,836400
1998-11-10,22.312500,23.250000,22.062500,22.250000,16.249121,1292900
1998-11-11,22.562500,23.000000,22.000000,22.062500,16.112171,917200
1998-11-12,22.500000,24.187500,22.437500,23.875000,17.435843,2313000
1998-11-13,24.000000,24.062500,22.625000,22.687500,16.568617,1310100
1998-11-16,22.562500,22.875000,21.375000,21.375000,15.610103,1125300
1998-11-17,20.750000,22.625000,20.750000,21.750000,15.883958,1285600
1998-11-18,22.625000,23.375000,22.625000,22.625000,16.522970,1796600
1998-11-19,22.687500,22.812500,21.625000,22.187500,16.203468,1450600
1998-11-20,22.562500,22.750000,21.937500,21.937500,16.020887,1034200
1998-11-23,22.312500,22.312500,21.375000,22.000000,16.066538,1470000
1998-11-24,22.062500,22.625000,21.562500,21.562500,15.747029,1605200
1998-11-25,21.312500,21.812500,20.875000,21.312500,15.564456,1065100
1998-11-27,21.375000,21.437500,21.000000,21.125000,15.427535,339000
1998-11-30,20.937500,21.031250,19.375000,19.875000,14.514655,1978000
1998-12-01,20.125000,20.937500,19.750000,19.937500,14.560293,1282000
1998-12-02,20.187500,20.437500,19.500000,19.812500,14.469009,788700
1998-12-03,19.562500,19.687500,18.062500,18.250000,13.327913,1819800
1998-12-04,18.125000,18.375000,17.375000,17.750000,12.962774,2605300
1998-12-07,19.000000,19.187500,18.250000,19.000000,13.875647,1681900
1998-12-08,18.750000,18.812500,17.750000,18.187500,13.303286,1047100
1998-12-09,18.437500,18.500000,17.875000,18.000000,13.166137,684100
1998-12-10,18.000000,19.562500,18.000000,19.562500,14.309034,1865900
1998-12-11,18.500000,18.687500,18.062500,18.125000,13.257566,1658700
1998-12-14,18.187500,19.062500,17.937500,18.250000,13.348993,1405000
1998-12-15,18.312500,18.812500,18.250000,18.375000,13.440434,897600
1998-12-16,18.750000,19.875000,18.687500,19.750000,14.446176,1440900
1998-12-17,18.625000,19.125000,18.625000,18.750000,13.714730,1395300
1998-12-18,18.687500,19.000000,17.812500,17.812500,13.028988,1332400
1998-12-21,17.687500,17.750000,16.750000,17.125000,12.526110,1560100
1998-12-22,17.125000,17.125000,16.500000,16.750000,12.251822,848400
1998-12-23,16.437500,17.625000,16.250000,17.500000,12.800416,1169500
1998-12-24,17.625000,17.687500,17.125000,17.500000,12.800416,354400
1998-12-28,17.312500,17.375000,16.500000,16.750000,12.251822,1147500
1998-12-29,17.000000,18.375000,17.000000,17.937500,13.120426,1745400
1998-12-30,17.937500,18.500000,17.562500,17.687500,12.937555,1221400
1998-12-31,17.687500,18.437500,17.312500,18.250000,13.348993,1108600
1999-01-04,18.062500,18.062500,17.500000,17.875000,13.074706,896100
1999-01-05,17.562500,18.562500,17.375000,18.437500,13.486144,1119100
1999-01-06,18.937500,19.500000,18.500000,19.500000,14.263314,1328900
1999-01-07,19.812500,20.750000,19.562500,20.625000,15.086192,1860400
1999-01-08,20.500000,20.500000,19.812500,20.250000,14.811910,1891500
1999-01-11,20.187500,21.250000,19.937500,20.562500,15.040481,2316800
1999-01-12,19.500000,19.875000,19.500000,19.812500,14.491890,1716800
